"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/12","22:00","1.544","-","1.82"
"2020/06/12","23:00","1.145","-","1.32"
"2020/06/13","00:00","1.031","-","1.2"
"2020/06/13","01:00","1.301","-","1.57"
"2020/06/13","02:00","1.906","-","2.29"
"2020/06/13","03:00","2.644","-","3"
"2020/06/13","04:00","3.301","-","3.6"
"2020/06/13","05:00","3.747","-","4.04"
"2020/06/13","06:00","3.899","-","4.31"
"2020/06/13","07:00","3.684","-","4.03"
"2020/06/13","08:00","3.124","-","3.37"
"2020/06/13","09:00","2.37","-","2.62"
"2020/06/13","10:00","1.613","-","1.92"
"2020/06/13","11:00","0.995","-","1.17"
"2020/06/13","12:00","0.636","-","0.94"
"2020/06/13","13:00","0.657","-","0.96"
"2020/06/13","14:00","1.077","-","1.56"
"2020/06/13","15:00","1.749","-","2.28"
"2020/06/13","16:00","2.45","-","2.87"
"2020/06/13","17:00","3.029","-","3.59"
"2020/06/13","18:00","3.402","-","3.84"
"2020/06/13","19:00","3.487","-","3.97"
"2020/06/13","20:00","3.239","-","3.7"
"2020/06/13","21:00","2.735","-","3.07"
"2020/06/13","22:00","2.139","-","2.49"
"2020/06/13","23:00","1.589","-","1.87"
"2020/06/14","00:00","1.195","-","1.47"
"2020/06/14","01:00","1.085","-","1.43"
"2020/06/14","02:00","1.348","-","1.56"
"2020/06/14","03:00","1.921","-","2.19"
"2020/06/14","04:00","2.602","-","2.87"
"2020/06/14","05:00","3.199","-","3.53"
"2020/06/14","06:00","3.6","-","4.06"
"2020/06/14","07:00","3.715","-","4.11"
"2020/06/14","08:00","3.471","-","3.86"
"2020/06/14","09:00","2.904","-","3.27"
"2020/06/14","10:00","2.177","-","2.58"
"2020/06/14","11:00","1.473","-","1.97"
"2020/06/14","12:00","0.924","-","1.4"
"2020/06/14","13:00","0.649","-","1.18"
"2020/06/14","14:00","0.759","-","1.39"
"2020/06/14","15:00","1.248","-","1.92"
"2020/06/14","16:00","1.951","-","2.5"
"2020/06/14","17:00","2.656","-","3.36"
"2020/06/14","18:00","3.227","-","3.91"
"2020/06/14","19:00","3.579","-","4.24"
"2020/06/14","20:00","3.621","-","4.15"
"2020/06/14","21:00","3.318","-","3.75"
"2020/06/14","22:00","2.766","-","3.24"
"2020/06/14","23:00","2.132","-","2.58"
"2020/06/15","00:00","1.555","-","2.05"
"2020/06/15","01:00","1.15","-","1.58"
"2020/06/15","02:00","1.049","-","1.47"
"2020/06/15","03:00","1.328","-","1.9"
"2020/06/15","04:00","1.9","-","2.48"
"2020/06/15","05:00","2.561","-","3.04"
"2020/06/15","06:00","3.134","-","3.8"
"2020/06/15","07:00","3.51","-","4.17"
"2020/06/15","08:00","3.59","-","4.15"
"2020/06/15","09:00","3.303","-","3.98"
"2020/06/15","10:00","2.706","-","3.47"
"2020/06/15","11:00","1.978","-","2.74"
"2020/06/15","12:00","1.303","-","1.95"
"2020/06/15","13:00","0.813","-","1.59"
"2020/06/15","14:00","0.629","-","1.32"
"2020/06/15","15:00","0.848","-","1.66"
"2020/06/15","16:00","1.434","-","2.2"
"2020/06/15","17:00","2.198","-","3.02"
"2020/06/15","18:00","2.93","-","3.84"
"2020/06/15","19:00","3.501","-","4.33"
"2020/06/15","20:00","3.82","-","4.64"
"2020/06/15","21:00","3.79","-","4.53"
"2020/06/15","22:00","3.395","-","4.32"
"2020/06/15","23:00","2.755","-","3.56"
"2020/06/16","00:00","2.052","-","2.85"
"2020/06/16","01:00","1.431","-","2.32"
"2020/06/16","02:00","1.018","-","1.75"
"2020/06/16","03:00","0.947","-","1.75"
"2020/06/16","04:00","1.273","-","2.03"
"2020/06/16","05:00","1.88","-","2.46"
"2020/06/16","06:00","2.554","-","3.15"
"2020/06/16","07:00","3.124","-","3.81"
"2020/06/16","08:00","3.478","-","3.92"
"2020/06/16","09:00","3.509","-","4.04"
"2020/06/16","10:00","3.157","-","3.6"
"2020/06/16","11:00","2.504","-","2.96"
"2020/06/16","12:00","1.754","-","2.24"
"2020/06/16","13:00","1.099","-","1.53"
"2020/06/16","14:00","0.673","-","1.22"
"2020/06/16","15:00","0.601","-","1.03"
"2020/06/16","16:00","0.956","-","1.48"
"2020/06/16","17:00","1.662","-","2.18"
"2020/06/16","18:00","2.504","-","3"
"2020/06/16","19:00","3.269","-","3.84"
"2020/06/16","20:00","3.83","-","4.33"
"2020/06/16","21:00","4.088","-","4.65"
"2020/06/16","22:00","3.949","-","4.54"
"2020/06/16","23:00","3.424","-","3.87"
"2020/06/17","00:00","2.668","-","3.29"
"2020/06/17","01:00","1.882","-","2.55"
"2020/06/17","02:00","1.222","-","1.84"
"2020/06/17","03:00","0.825","-","1.58"
"2020/06/17","04:00","0.82","-","1.4"
"2020/06/17","05:00","1.228","-","1.7"
"2020/06/17","06:00","1.897","-","2.53"
"2020/06/17","07:00","2.601","-","3.14"
"2020/06/17","08:00","3.172","-","3.76"
"2020/06/17","09:00","3.492","-","4.27"
"2020/06/17","10:00","3.45","-","4.01"
"2020/06/17","11:00","3.006","-","3.67"
"2020/06/17","12:00","2.28","-","2.79"
"2020/06/17","13:00","1.501","-","2.19"
"2020/06/17","14:00","0.871","-","1.69"
"2020/06/17","15:00","0.529","-","1.1"
"2020/06/17","16:00","0.595","-","1.12"
"2020/06/17","17:00","1.111","-","1.75"
"2020/06/17","18:00","1.95","-","2.56"
"2020/06/17","19:00","2.869","-","3.56"
"2020/06/17","20:00","3.654","-","4.29"
"2020/06/17","21:00","4.177","-","4.54"
"2020/06/17","22:00","4.335","-","4.8"
"2020/06/17","23:00","4.05","-","4.6"
"2020/06/18","00:00","3.37","-","3.84"
"2020/06/18","01:00","2.49","-","2.91"
"2020/06/18","02:00","1.63","-","2.02"
"2020/06/18","03:00","0.956","-","1.59"
"2020/06/18","04:00","0.613","-","1.2"
"2020/06/18","05:00","0.712","-","1.34"
"2020/06/18","06:00","1.23","-","1.74"
"2020/06/18","07:00","1.976","-","2.54"
"2020/06/18","08:00","2.71","-","3.14"
"2020/06/18","09:00","3.267","-","3.65"
"2020/06/18","10:00","3.527","-","3.87"
"2020/06/18","11:00","3.384","-","3.92"
"2020/06/18","12:00","2.828","-","3.17"
"2020/06/18","13:00","2.024","-","2.42"
"2020/06/18","14:00","1.225","-","1.55"
"2020/06/18","15:00","0.639","-","1.03"
"2020/06/18","16:00","0.41","-","0.84"
"2020/06/18","17:00","0.641","-","0.98"
"2020/06/18","18:00","1.331","-","1.61"
"2020/06/18","19:00","2.301","-","2.72"
"2020/06/18","20:00","3.279","-","3.61"
"2020/06/18","21:00","4.052","-","4.24"
"2020/06/18","22:00","4.498","-","4.75"
"2020/06/18","23:00","4.518","-","4.72"
"2020/06/19","00:00","4.059","-","4.28"
"2020/06/19","01:00","3.217","-","3.53"
"2020/06/19","02:00","2.225","-","2.38"
"2020/06/19","03:00","1.318","-","1.67"
"2020/06/19","04:00","0.671","-","1"
"2020/06/19","05:00","0.424","-","0.66"
"2020/06/19","06:00","0.66","-","0.94"
"2020/06/19","07:00","1.304","-","1.67"
"2020/06/19","08:00","2.122","-","2.51"
"2020/06/19","09:00","2.869","-","3.22"
"2020/06/19","10:00","3.385","-","3.69"
"2020/06/19","11:00","3.554","-","3.85"
"2020/06/19","12:00","3.285","-","3.59"
"2020/06/19","13:00","2.612","-","2.95"
"2020/06/19","14:00","1.74","-","1.99"
"2020/06/19","15:00","0.943","-","1.18"
"2020/06/19","16:00","0.432","-","0.64"
"2020/06/19","17:00","0.345","-","0.43"
"2020/06/19","18:00","0.759","-","0.95"
"2020/06/19","19:00","1.621","-","1.9"
"2020/06/19","20:00","2.7","-","2.95"
"2020/06/19","21:00","3.703","-","3.92"
"2020/06/19","22:00","4.424","-","4.54"
"2020/06/19","23:00","4.753","-","4.82"
"2020/06/20","00:00","4.603","-","4.72"
"2020/06/20","01:00","3.96","-","4.02"
"2020/06/20","02:00","2.969","-","3.04"
"2020/06/20","03:00","1.895","-","2.02"
"2020/06/20","04:00","0.985","-","1.23"
"2020/06/20","05:00","0.409","-","0.65"
"2020/06/20","06:00","0.296","-","0.59"
"2020/06/20","07:00","0.688","-","0.91"
"2020/06/20","08:00","1.454","-","1.69"
"2020/06/20","09:00","2.324","-","2.7"
"2020/06/20","10:00","3.055","-","3.31"
"2020/06/20","11:00","3.497","-","3.72"
"2020/06/20","12:00","3.548","-","3.8"
"2020/06/20","13:00","3.143","-","3.36"
"2020/06/20","14:00","2.359","-","2.68"
"2020/06/20","15:00","1.443","-","1.63"
"2020/06/20","16:00","0.68","-","0.88"
"2020/06/20","17:00","0.276","-","0.49"
"2020/06/20","18:00","0.352","-","0.52"
"2020/06/20","19:00","0.954","-","1.31"
"2020/06/20","20:00","1.97","-","2.29"
"2020/06/20","21:00","3.121","-","3.43"
"2020/06/20","22:00","4.105","-","4.34"
"2020/06/20","23:00","4.732","-","5.14"
"2020/06/21","00:00","4.91","-","5.22"
"2020/06/21","01:00","4.577","-","4.81"
"2020/06/21","02:00","3.759","-","3.92"
"2020/06/21","03:00","2.649","-","2.83"
"2020/06/21","04:00","1.538","-","2.05"
"2020/06/21","05:00","0.669","-","1.08"
"2020/06/21","06:00","0.205","-","0.6"
"2020/06/21","07:00","0.25","-","0.55"
"2020/06/21","08:00","0.8","-","1.16"
"2020/06/21","09:00","1.667","-","2.03"
"2020/06/21","10:00","2.558","-","2.9"
"2020/06/21","11:00","3.238","-","3.57"
"2020/06/21","12:00","3.579","-","3.96"
"2020/06/21","13:00","3.497","-","3.93"
"2020/06/21","14:00","2.958","-","3.34"
"2020/06/21","15:00","2.086","-","2.53"
"2020/06/21","16:00","1.16","-","1.62"
"2020/06/21","17:00","0.464","-","0.82"
"2020/06/21","18:00","0.189","-","0.68"
"2020/06/21","19:00","0.438","-","0.82"
"2020/06/21","20:00","1.213","-","1.74"
"2020/06/21","21:00","2.348","-","2.9"
"2020/06/21","22:00","3.526","-","4.05"
"2020/06/21","23:00","4.446","-","4.91"
"2020/06/22","00:00","4.947","-","5.5"
"2020/06/22","01:00","4.958","-","5.42"
"2020/06/22","02:00","4.444","-","4.92"
"2020/06/22","03:00","3.479","-","3.94"
"2020/06/22","04:00","2.294","-","2.87"
"2020/06/22","05:00","1.192","-","1.67"
"2020/06/22","06:00","0.405","-","0.94"
"2020/06/22","07:00","0.079","-","0.56"
"2020/06/22","08:00","0.289","-","0.65"
"2020/06/22","09:00","0.98","-","1.42"
"2020/06/22","10:00","1.916","-","2.39"
"2020/06/22","11:00","2.793","-","3.27"
"2020/06/22","12:00","3.395","-","3.74"
"2020/06/22","13:00","3.621","-","4.09"
"2020/06/22","14:00","3.405","-","3.64"
"2020/06/22","15:00","2.752","-","3.13"
"2020/06/22","16:00","1.825","-","2.17"
"2020/06/22","17:00","0.921","-","1.28"
"2020/06/22","18:00","0.317","-","0.71"
"2020/06/22","19:00","0.181","-","0.56"
"2020/06/22","20:00","0.591","-","1.08"
"2020/06/22","21:00","1.509","-","2.01"
"2020/06/22","22:00","2.717","-","3.29"
"2020/06/22","23:00","3.874","-","4.29"
"2020/06/23","00:00","4.695","-","4.97"
"2020/06/23","01:00","5.051","-","5.39"
"2020/06/23","02:00","4.897","-","5.24"
"2020/06/23","03:00","4.227","-","4.65"
"2020/06/23","04:00","3.154","-","3.58"
"2020/06/23","05:00","1.942","-","2.61"
"2020/06/23","06:00","0.889","-","1.46"
"2020/06/23","07:00","0.211","-","0.58"
"2020/06/23","08:00","0.032","-","0.54"
"2020/06/23","09:00","0.396","-","0.78"
"2020/06/23","10:00","1.201","-","1.74"
"2020/06/23","11:00","2.173","-","2.68"
"2020/06/23","12:00","3.007","-","3.49"
"2020/06/23","13:00","3.518","-","4.11"
"2020/06/23","14:00","3.628","-","4.22"
"2020/06/23","15:00","3.297","-","3.81"
"2020/06/23","16:00","2.558","-","3.1"
"2020/06/23","17:00","1.61","-","2.06"
"2020/06/23","18:00","0.755","-","1.35"
"2020/06/23","19:00","0.25","-","0.81"
"2020/06/23","20:00","0.242","-","0.73"
"2020/06/23","21:00","0.784","-","1.47"
"2020/06/23","22:00","1.8","-","2.5"
"2020/06/23","23:00","3.032","-","3.59"
"2020/06/24","00:00","4.128","-","4.68"
"2020/06/24","01:00","4.831","-","5.47"
"2020/06/24","02:00","5.044","-","5.68"
"2020/06/24","03:00","4.745","-","5.39"
"2020/06/24","04:00","3.956","-","4.53"
"2020/06/24","05:00","2.823","-","3.31"
"2020/06/24","06:00","1.625","-","2.29"
"2020/06/24","07:00","0.65","-","1.27"
"2020/06/24","08:00","0.091","-","0.65"
"2020/06/24","09:00","0.051","-","0.62"
"2020/06/24","10:00","0.546","-","1.09"
"2020/06/24","11:00","1.432","-","1.97"
"2020/06/24","12:00","2.41","-","2.91"
"2020/06/24","13:00","3.188","-","3.66"
"2020/06/24","14:00","3.611","-","4.21"
"2020/06/24","15:00","3.625","-","4.25"
"2020/06/24","16:00","3.206","-","3.72"
"2020/06/24","17:00","2.415","-","2.96"
"2020/06/24","18:00","1.472","-","2.03"
"2020/06/24","19:00","0.675","-","1.28"
"2020/06/24","20:00","0.258","-","0.82"
"2020/06/24","21:00","0.348","-","0.94"
"2020/06/24","22:00","0.979","-","1.64"
"2020/06/24","23:00","2.044","-","2.67"
"2020/06/25","00:00","3.255","-","3.72"
"2020/06/25","01:00","4.264","-","4.72"
"2020/06/25","02:00","4.847","-","5.36"
"2020/06/25","03:00","4.937","-","5.58"
"2020/06/25","04:00","4.53","-","5.02"
"2020/06/25","05:00","3.667","-","4.12"
"2020/06/25","06:00","2.517","-","3.15"
"2020/06/25","07:00","1.364","-","2.1"
"2020/06/25","08:00","0.48","-","1.16"
"2020/06/25","09:00","0.032","-","0.5"
"2020/06/25","10:00","0.111","-","0.5"
"2020/06/25","11:00","0.709","-","1.17"
"2020/06/25","12:00","1.649","-","2.22"
"2020/06/25","13:00","2.617","-","3.07"
"2020/06/25","14:00","3.342","-","3.81"
"2020/06/25","15:00","3.698","-","4.21"
"2020/06/25","16:00","3.645","-","4.22"
"2020/06/25","17:00","3.17","-","3.75"
"2020/06/25","18:00","2.354","-","2.93"
"2020/06/25","19:00","1.428","-","1.94"
"2020/06/25","20:00","0.68","-","1.15"
"2020/06/25","21:00","0.321","-","0.74"
"2020/06/25","22:00","0.465","-","0.97"
"2020/06/25","23:00","1.135","-","1.72"
"2020/06/26","00:00","2.201","-","2.8"
"2020/06/26","01:00","3.359","-","3.92"
"2020/06/26","02:00","4.273","-","4.73"
"2020/06/26","03:00","4.754","-","5.4"
"2020/06/26","04:00","4.758","-","5.54"
"2020/06/26","05:00","4.285","-","4.87"
"2020/06/26","06:00","3.391","-","4.02"
"2020/06/26","07:00","2.258","-","2.84"
"2020/06/26","08:00","1.168","-","1.79"
"2020/06/26","09:00","0.368","-","1.06"
"2020/06/26","10:00","0.014","-","0.55"
"2020/06/26","11:00","0.186","-","0.78"
"2020/06/26","12:00","0.861","-","1.34"
"2020/06/26","13:00","1.836","-","2.46"
"2020/06/26","14:00","2.794","-","3.31"
"2020/06/26","15:00","3.485","-","3.95"
"2020/06/26","16:00","3.804","-","4.35"
"2020/06/26","17:00","3.718","-","4.33"
"2020/06/26","18:00","3.215","-","3.8"
"2020/06/26","19:00","2.389","-","2.94"
"2020/06/26","20:00","1.476","-","2.12"
"2020/06/26","21:00","0.75","-","1.28"
"2020/06/26","22:00","0.406","-","0.94"
"2020/06/26","23:00","0.555","-","1.02"
"2020/06/27","00:00","1.217","-","1.66"
"2020/06/27","01:00","2.249","-","2.81"
"2020/06/27","02:00","3.338","-","3.64"
"2020/06/27","03:00","4.17","-","4.62"
"2020/06/27","04:00","4.581","-","4.98"
"2020/06/27","05:00","4.54","-","5.09"
"2020/06/27","06:00","4.045","-","4.58"
"2020/06/27","07:00","3.154","-","3.66"
"2020/06/27","08:00","2.058","-","2.57"
"2020/06/27","09:00","1.029","-","1.64"
"2020/06/27","10:00","0.298","-","0.86"
"2020/06/27","11:00","0.012","-","0.48"
"2020/06/27","12:00","0.253","-","0.72"
"2020/06/27","13:00","0.987","-","1.52"
"2020/06/27","14:00","1.993","-","2.54"
"2020/06/27","15:00","2.953","-","3.48"
"2020/06/27","16:00","3.639","-","4.17"
"2020/06/27","17:00","3.956","-","4.69"
"2020/06/27","18:00","3.865","-","4.61"
"2020/06/27","19:00","3.35","-","4.02"
"2020/06/27","20:00","2.513","-","3.18"
"2020/06/27","21:00","1.593","-","2.23"
"2020/06/27","22:00","0.851","-","1.59"
"2020/06/27","23:00","0.475","-","1.09"
"2020/06/28","00:00","0.584","-","1.17"
"2020/06/28","01:00","1.206","-","1.74"
"2020/06/28","02:00","2.186","-","2.7"
"2020/06/28","03:00","3.211","-","3.7"
"2020/06/28","04:00","3.985","-","4.47"
"2020/06/28","05:00","4.367","-","5.03"
"2020/06/28","06:00","4.322","-","4.99"
"2020/06/28","07:00","3.837","-","4.42"
"2020/06/28","08:00","2.969","-","3.76"
"2020/06/28","09:00","1.914","-","2.75"
"2020/06/28","10:00","0.934","-","1.76"
"2020/06/28","11:00","0.248","-","1.1"
"2020/06/28","12:00","0.006","-","0.93"
"2020/06/28","13:00","0.299","-","1.13"
"2020/06/28","14:00","1.084","-","1.85"
"2020/06/28","15:00","2.127","-","2.9"
"2020/06/28","16:00","3.112","-","3.84"
"2020/06/28","17:00","3.822","-","4.59"
"2020/06/28","18:00","4.165","-","4.91"
"2020/06/28","19:00","4.084","-","4.83"
"2020/06/28","20:00","3.558","-","4.38"
"2020/06/28","21:00","2.696","-","3.55"
"2020/06/28","22:00","1.739","-","2.65"
"2020/06/28","23:00","0.942","-","1.94"
"2020/06/29","00:00","0.495","-","1.48"
"2020/06/29","01:00","0.537","-","1.26"
"2020/06/29","02:00","1.103","-","1.87"
"2020/06/29","03:00","2.034","-","2.83"
"2020/06/29","04:00","3.014","-","3.93"
"2020/06/29","05:00","3.765","-","4.51"
"2020/06/29","06:00","4.156","-","5.05"
"2020/06/29","07:00","4.137","-","5.1"
"2020/06/29","08:00","3.679","-","4.52"
"2020/06/29","09:00","2.838","-","3.87"
"2020/06/29","10:00","1.814","-","2.77"
"2020/06/29","11:00","0.862","-","1.93"
"2020/06/29","12:00","0.198","-","1.16"
"2020/06/29","13:00","-0.016","-","0.94"
"2020/06/29","14:00","0.322","-","1.46"
"2020/06/29","15:00","1.163","-","2.16"
"2020/06/29","16:00","2.256","-","3.17"
"2020/06/29","17:00","3.286","-","3.96"
"2020/06/29","18:00","4.043","-","4.75"
"2020/06/29","19:00","4.424","-","5.19"
"2020/06/29","20:00","4.353","-","5.04"
"2020/06/29","21:00","3.802","-","4.41"
"2020/06/29","22:00","2.892","-","3.63"
"2020/06/29","23:00","1.868","-","2.72"
"2020/06/30","00:00","0.985","-","1.81"
"2020/06/30","01:00","0.448","-","1.15"
"2020/06/30","02:00","0.417","-","1.43"
"2020/06/30","03:00","0.936","-","1.76"
"2020/06/30","04:00","1.834","-","2.64"
"2020/06/30","05:00","2.798","-","3.59"
"2020/06/30","06:00","3.559","-","4.31"
"2020/06/30","07:00","3.985","-","4.84"
"2020/06/30","08:00","4.005","-","4.78"
"2020/06/30","09:00","3.574","-","4.28"
"2020/06/30","10:00","2.75","-","3.56"
"2020/06/30","11:00","1.739","-","2.6"
"2020/06/30","12:00","0.795","-","1.7"
"2020/06/30","13:00","0.138","-","1.1"
"2020/06/30","14:00","-0.054","-","0.72"
"2020/06/30","15:00","0.334","-","1.1"
"2020/06/30","16:00","1.24","-","1.82"
"2020/06/30","17:00","2.395","-","3.11"
"2020/06/30","18:00","3.484","-","4.21"
"2020/06/30","19:00","4.296","-","4.84"
"2020/06/30","20:00","4.711","-","5.45"
"2020/06/30","21:00","4.632","-","5.23"
"2020/06/30","22:00","4.033","-","4.73"
"2020/06/30","23:00","3.049","-","3.63"
"2020/07/01","00:00","1.938","-","2.56"
"2020/07/01","01:00","0.958","-","1.68"
"2020/07/01","02:00","0.334","-","1.11"
"2020/07/01","03:00","0.248","-","0.97"
"2020/07/01","04:00","0.744","-","1.38"
"2020/07/01","05:00","1.639","-","2.24"
"2020/07/01","06:00","2.615","-","3.23"
"2020/07/01","07:00","3.408","-","4.08"
"2020/07/01","08:00","3.878","-","4.53"
"2020/07/01","09:00","3.932","-","4.58"
"2020/07/01","10:00","3.511","-","4.25"
"2020/07/01","11:00","2.685","-","3.38"
"2020/07/01","12:00","1.668","-","2.5"
"2020/07/01","13:00","0.719","-","1.37"
"2020/07/01","14:00","0.064","-","0.69"
"2020/07/01","15:00","-0.097","-","0.32"
"2020/07/01","16:00","0.354","-","0.83"
"2020/07/01","17:00","1.335","-","1.84"
"2020/07/01","18:00","2.559","-","3.19"
"2020/07/01","19:00","3.707","-","4.26"
"2020/07/01","20:00","4.563","-","5.05"
"2020/07/01","21:00","4.989","-","5.5"
"2020/07/01","22:00","4.873","-","5.39"
"2020/07/01","23:00","4.199","-","4.72"
"2020/07/02","00:00","3.126","-","3.78"
"2020/07/02","01:00","1.922","-","2.48"
"2020/07/02","02:00","0.857","-","1.3"
"2020/07/02","03:00","0.174","-","0.75"
"2020/07/02","04:00","0.069","-","0.52"
"2020/07/02","05:00","0.578","-","0.99"
"2020/07/02","06:00","1.498","-","2.05"
"2020/07/02","07:00","2.504","-","3.11"
"2020/07/02","08:00","3.335","-","3.89"
"2020/07/02","09:00","3.84","-","4.29"
"2020/07/02","10:00","3.905","-","4.43"
"2020/07/02","11:00","3.469","-","4.08"
"2020/07/02","12:00","2.619","-","3.21"
"2020/07/02","13:00","1.585","-","2.15"
"2020/07/02","14:00","0.629","-","1.28"
"2020/07/02","15:00","-0.012","-","0.63"
"2020/07/02","16:00","-0.125","-","0.43"
"2020/07/02","17:00","0.404","-","1.02"
"2020/07/02","18:00","1.467","-","2.02"
"2020/07/02","19:00","2.755","-","3.26"
"2020/07/02","20:00","3.944","-","4.41"
"2020/07/02","21:00","4.817","-","5.25"
"2020/07/02","22:00","5.218","-","5.77"
"2020/07/02","23:00","5.031","-","5.61"
"2020/07/03","00:00","4.261","-","4.73"
"2020/07/03","01:00","3.095","-","3.57"
"2020/07/03","02:00","1.815","-","2.31"
"2020/07/03","03:00","0.698","-","1.25"
"2020/07/03","04:00","0","-","0.61"
"2020/07/03","05:00","-0.077","-","0.42"
"2020/07/03","06:00","0.482","-","0.99"
"2020/07/03","07:00","1.447","-","1.99"
"2020/07/03","08:00","2.486","-","3.09"
"2020/07/03","09:00","3.341","-","3.86"
"2020/07/03","10:00","3.854","-","4.32"
"2020/07/03","11:00","3.896","-","4.5"
"2020/07/03","12:00","3.417","-","4.07"
"2020/07/03","13:00","2.53","-","3.29"
"2020/07/03","14:00","1.479","-","2.33"
"2020/07/03","15:00","0.53","-","1.3"
"2020/07/03","16:00","-0.074","-","0.55"
"2020/07/03","17:00","-0.114","-","0.38"
"2020/07/03","18:00","0.508","-","1.06"
"2020/07/03","19:00","1.65","-","2.24"
"2020/07/03","20:00","2.981","-","3.65"
"2020/07/03","21:00","4.18","-","4.76"
"2020/07/03","22:00","5.026","-","5.72"
"2020/07/03","23:00","5.36","-","6.17"
"2020/07/04","00:00","5.071","-","5.81"
"2020/07/04","01:00","4.197","-","5.03"
"2020/07/04","02:00","2.953","-","3.68"
"2020/07/04","03:00","1.631","-","2.61"
"2020/07/04","04:00","0.511","-","1.53"
"2020/07/04","05:00","-0.146","-","0.81"
"2020/07/04","06:00","-0.149","-","0.78"
"2020/07/04","07:00","0.484","-","1.54"
"2020/07/04","08:00","1.498","-","2.4"
"2020/07/04","09:00","2.556","-","3.47"
"2020/07/04","10:00","3.407","-","4.36"
"2020/07/04","11:00","3.889","-","4.78"
"2020/07/04","12:00","3.875","-","4.87"
"2020/07/04","13:00","3.333","-","4.39"
"2020/07/04","14:00","2.407","-","3.51"
"2020/07/04","15:00","1.354","-","2.38"
"2020/07/04","16:00","0.438","-","1.43"
"2020/07/04","17:00","-0.097","-","0.81"
"2020/07/04","18:00","-0.039","-","0.86"
"2020/07/04","19:00","0.681","-","1.53"
"2020/07/04","20:00","1.884","-","2.68"
"2020/07/04","21:00","3.225","-","4.01"
"2020/07/04","22:00","4.389","-","5.19"
"2020/07/04","23:00","5.163","-","5.98"
"2020/07/05","00:00","5.389","-","6.28"
"2020/07/05","01:00","4.979","-","5.86"
"2020/07/05","02:00","4.006","-","4.86"
"2020/07/05","03:00","2.715","-","3.53"
"2020/07/05","04:00","1.399","-","2.3"
"2020/07/05","05:00","0.333","-","1.28"
"2020/07/05","06:00","-0.231","-","0.65"
"2020/07/05","07:00","-0.124","-","0.64"
"2020/07/05","08:00","0.595","-","1.32"
"2020/07/05","09:00","1.645","-","2.3"
"2020/07/05","10:00","2.692","-","3.4"
"2020/07/05","11:00","3.501","-","4.04"
"2020/07/05","12:00","3.914","-","4.47"
"2020/07/05","13:00","3.814","-","4.51"
"2020/07/05","14:00","3.202","-","3.83"
"2020/07/05","15:00","2.25","-","2.93"
"2020/07/05","16:00","1.223","-","1.91"
"2020/07/05","17:00","0.376","-","1.13"
"2020/07/05","18:00","-0.059","-","0.67"
"2020/07/05","19:00","0.113","-","0.79"
"2020/07/05","20:00","0.925","-","1.58"
"2020/07/05","21:00","2.16","-","2.83"
"2020/07/05","22:00","3.467","-","4.11"
"2020/07/05","23:00","4.548","-","5.13"
"2020/07/06","00:00","5.206","-","5.78"
"2020/07/06","01:00","5.295","-","5.93"
"2020/07/06","02:00","4.758","-","5.26"
"2020/07/06","03:00","3.71","-","4.31"
"2020/07/06","04:00","2.414","-","2.97"
"2020/07/06","05:00","1.158","-","1.79"
"2020/07/06","06:00","0.198","-","0.93"
"2020/07/06","07:00","-0.229","-","0.39"
"2020/07/06","08:00","0.005","-","0.54"
"2020/07/06","09:00","0.803","-","1.37"
"2020/07/06","10:00","1.86","-","2.43"
"2020/07/06","11:00","2.859","-","3.36"
"2020/07/06","12:00","3.587","-","3.89"
"2020/07/06","13:00","3.9","-","4.33"
"2020/07/06","14:00","3.701","-","4.28"
"2020/07/06","15:00","3.028","-","3.58"
"2020/07/06","16:00","2.076","-","2.65"
"2020/07/06","17:00","1.11","-","1.69"
"2020/07/06","18:00","0.364","-","0.91"
"2020/07/06","19:00","0.053","-","0.68"
"2020/07/06","20:00","0.343","-","0.86"
"2020/07/06","21:00","1.226","-","1.76"
"2020/07/06","22:00","2.454","-","2.6"
"2020/07/06","23:00","3.68","-","4.18"
"2020/07/07","00:00","4.634","-","5.26"
"2020/07/07","01:00","5.142","-","5.84"
"2020/07/07","02:00","5.081","-","5.94"
"2020/07/07","03:00","4.43","-","5.32"
"2020/07/07","04:00","3.342","-","4.24"
"2020/07/07","05:00","2.09","-","2.96"
"2020/07/07","06:00","0.942","-","2"
"2020/07/07","07:00","0.132","-","1.13"
"2020/07/07","08:00","-0.136","-","0.69"
"2020/07/07","09:00","0.227","-","1.09"
"2020/07/07","10:00","1.079","-","1.86"
"2020/07/07","11:00","2.109","-","3.09"
"2020/07/07","12:00","3.025","-","3.83"
"2020/07/07","13:00","3.642","-","4.39"
"2020/07/07","14:00","3.837","-","4.52"
"2020/07/07","15:00","3.542","-","4.43"
"2020/07/07","16:00","2.828","-","3.79"
"2020/07/07","17:00","1.91","-","2.71"
"2020/07/07","18:00","1.036","-","1.77"
"2020/07/07","19:00","0.416","-","1.27"
"2020/07/07","20:00","0.238","-","1.1"
"2020/07/07","21:00","0.636","-","1.44"
"2020/07/07","22:00","1.556","-","2.45"
"2020/07/07","23:00","2.732","-","3.62"
"2020/07/08","00:00","3.836","-","4.6"
"2020/07/08","01:00","4.632","-","5.29"
"2020/07/08","02:00","4.974","-","5.64"
"2020/07/08","03:00","4.768","-","5.54"
